time,animal_id,x,y
1,365,235.410147262582,183.834485260372
1,366,221.468779846849,191.040819679986
1,367,229.119212341622,181.901069718804
1,368,239.777828145191,171.426039321232
1,369,152.736862301433,15.513488102026
1,370,216.816783945209,179.391093881129
1,371,223.648915999554,191.628187865687
1,372,142.036275315421,17.5482618669726
1,373,235.185152630373,174.218124755743
1,374,146.464697729411,18.3546583469078
1,375,242.477784603259,175.368345445256
1,376,242.211642690652,180.280486524542
1,377,140.696271133627,17.6222574632474
1,378,158.425035702108,16.9220812483232
1,379,53.1085388421086,221.587474349709
1,380,133.757005618087,14.510655271992
1,381,231.79488646347,179.38713089032
1,382,30.9667394943851,173.533874616257
1,383,239.352144790046,172.647007726232
1,384,122.934132906097,22.9246915613026
1,385,243.544980729241,170.384458713586
1,386,141.823084988239,17.7806078078865
1,387,246.863685538403,178.471166228436
1,388,218.439741552077,181.050807180519
1,389,257.177473232641,171.700879024078
1,390,228.305891292035,180.730777438364
1,391,243.269887653972,178.084538667102
1,392,243.178030202273,175.174339470989
1,393,125.349232906479,15.4226790478634
1,394,145.127814921203,17.2859887065686
1,395,232.427689072903,188.108610027158
1,396,139.857010532204,19.1288561801731
1,397,32.7260672970959,214.779162515498
1,398,237.87927767559,173.12004049424
1,399,222.951684063392,194.663278348887
2,0,206.775354549463,186.079192435332
2,1,251.207145652046,176.282501188084
2,2,124.821225076574,21.749512979737
2,3,235.255311546822,172.386505253435
2,4,222.485428006988,186.519449488334
2,5,241.840647809647,174.444483614297
2,6,234.556803907936,182.377398420127
2,7,233.505425284938,177.663949477066
2,8,221.967871049071,178.264595462148
2,9,254.126798550764,172.556641348087
2,10,229.493016247133,179.35000358384
2,11,265.010515602168,169.166750949907
2,12,224.648712285386,176.798519372276
2,13,144.482730719591,17.4129087833707
2,14,130.695666636852,19.3114145279309
2,15,150.179765796104,18.4761338942653
2,16,138.335122555999,21.9508646313634
2,17,222.485011530963,183.430491223476
2,18,239.60844240455,179.300891405206
2,19,213.103898381282,184.718420791838
2,20,235.693718975434,180.659405338434
2,21,238.256812816679,175.479590582628
2,22,106.073177946264,171.427488305752
2,23,216.506394738005,188.531312864564
2,24,121.83999687433,22.583017446831
2,25,216.447575006504,179.639359110298
2,26,216.620637271689,176.042418000006
2,27,205.033449933732,185.474630371293
2,28,274.81498087163,164.696193339671
2,29,267.361765053929,168.613451019915
2,30,115.358121399517,20.2274719036655
2,31,212.813166637402,182.157703303116
2,32,225.395737700802,181.475703839504
2,33,226.399265279361,184.2306176811
2,34,150.464307015062,18.1928061779884
2,35,220.984057485548,178.347940914256
2,36,236.845177396315,193.181801819139
2,37,262.590049351107,170.007083710426
2,38,251.994825320643,170.58056920982
2,39,248.85616210419,169.778787370367
2,40,235.565068974416,190.783711732446
2,41,227.573373164274,177.716746430279
2,42,235.533120040206,188.40185694985
2,43,211.12488027782,187.129492541505
2,44,138.48509911484,18.3936813920502
2,45,224.834252815485,177.651225311554
2,46,233.984501422644,183.246297534582
2,47,279.77068943124,162.025557848762
2,48,242.36484554942,170.848822822002
2,49,233.779154869736,188.24728076455
2,50,225.128097721026,179.892597499977
2,51,137.907764759139,23.5337341894176
2,52,145.640107096059,18.5001500310141
2,53,233.103963889784,177.852334722063
2,54,247.834262784512,173.683966722816
2,55,232.006908001756,188.509874237214
2,56,234.065993487388,187.459499385088
2,57,246.350827943808,171.840503165162
2,58,267.602879919586,167.947352762681
2,59,142.55038536843,22.5253455192403
2,60,251.800091352483,169.419498599704
2,61,140.883721152401,20.4650802228997
2,62,130.790824371721,21.0299323224398
2,63,220.977313576302,175.194641821576
2,64,252.294167103974,172.750843809982
2,65,47.0550837008032,221.92519686031
2,66,223.440203747732,186.768634670463
2,67,133.384508037768,20.1007076996113
2,68,228.219538710411,174.310972507003
2,69,239.730462472,180.281407989287
2,70,251.696008450366,170.166241216156
2,71,140.648158456972,19.1817527982811
2,72,230.422253781679,181.982877901108
2,73,226.42109695633,177.553183401018
2,74,221.640968864045,174.039993204756
2,75,221.776858387821,182.138873052843
2,76,225.180250472596,175.084015697744
2,77,246.429187630686,173.035232583638
2,78,107.639014927804,20.2830766071667
2,79,233.947108837394,182.294588158872
2,80,136.015311371305,25.5080313363793
2,81,210.421673270473,185.445679056646
2,82,210.809639961193,183.833377471857
2,83,226.742039197552,189.600544189038
2,84,134.640446153654,20.8190017210575
2,85,233.371386203652,187.591096224625
2,86,147.338915079935,19.6427760536796
2,87,257.566933432235,170.39103365193
2,88,244.114811523609,181.343630315223
2,89,237.66568636271,179.698386664685
2,90,210.058097125983,35.1878089695519
2,91,239.57785749437,176.950900153439
2,92,251.044389147594,173.154057719705
2,93,150.326304664262,19.5788265414394
2,94,237.197063566149,174.654679491292
2,95,233.596046313113,178.072755912533
2,96,232.032890991625,182.264489274229
2,97,174.013668894628,15.5018736403568
2,98,259.986212790698,170.742655231633
2,99,263.739906833815,169.723581109054
2,100,234.732662109723,188.449725382312
2,101,139.599795122672,19.1320270572941
2,102,225.888635673718,182.045632961248
2,103,245.961153132817,173.553886278339
2,104,247.177879479294,176.608248516149
2,105,120.312087933303,22.6869090201164
2,106,120.376655094724,19.7494670365586
2,107,271.547976039343,166.594197459662
2,108,145.894984265037,19.555553756696
2,109,229.206837554422,180.310273922436
2,110,260.674761843427,173.207772886913
2,111,265.297434703341,172.296255097347
2,112,230.840501201651,182.252843265314
2,113,129.340899871067,18.9542505100007
2,114,244.437248432097,174.950853283229
2,115,113.566903766887,21.8451071407509
2,116,217.541377466116,182.44467084355
2,117,241.550391478175,177.947733198936
2,118,106.111072530023,21.6861788151129
2,119,233.651056215323,173.738405830276
2,120,209.439240923797,185.196013885615
2,121,158.776655765918,20.0407371438438
2,122,42.5900783990886,217.171936434205
2,123,241.07471845309,178.269780793626
2,124,229.136170497561,190.670549661521
2,125,156.899195344621,19.5653773184341
2,126,150.960096757244,21.8875394636836
2,127,231.911373086793,172.751226355967
2,128,268.626161435109,169.790161632914
2,129,119.415359013149,23.9941620740377
2,130,117.531222080253,18.8487132525544
2,131,248.95680091991,176.436875339713
2,132,213.204331535099,180.992678204469
2,133,228.92888939003,172.928750727438
2,134,223.092435971162,184.133212676468
2,135,219.208351644179,175.872086051058
2,136,241.999418722588,173.669898526192
2,137,162.249253634319,18.4041279056656
2,138,224.402743038388,185.175726985004
2,139,223.01923900157,188.554576745065
2,140,225.622076734377,183.383006598584
2,141,254.126245006063,172.876636710749
2,142,252.030391527779,173.058619185646
2,143,245.080721328231,174.181039492274
2,144,222.396296161002,178.794642899231
2,145,115.59359331542,22.7580753385482
2,146,222.68397678056,188.625668210096
2,147,228.399849385792,180.31090010972
2,148,123.775105572705,21.1591093263964
2,149,134.983855662141,20.1715059202324
2,150,281.763751920771,160.134217044247
2,151,119.857830788964,18.3651926256662
2,152,236.663800496467,171.474382136246
2,153,127.497009852501,18.83627748111
2,154,238.400011820757,181.035457682995
2,155,152.899178230986,19.2993823136988
2,156,239.044152726158,176.126003999393
2,157,160.047786540529,17.3526347789806
2,158,138.568465133983,16.5850380642343
2,159,141.543216187453,15.7043060150884
2,160,142.195609010111,23.9426662433918
2,161,224.658117313663,190.45196376224
2,162,253.698204612634,168.096562611461
2,163,258.828845603464,171.102509851886
2,164,130.816830622536,19.5607233764403
2,165,122.857708154272,21.6610597289991
2,166,159.999125403844,19.0135090690176
2,167,224.048767016256,180.290201112859
2,168,245.283378127262,179.020417493612
2,169,152.139595216673,22.7430562780415
2,170,219.399374935763,177.890001487174
2,171,243.136856244673,182.358857822706
2,172,242.393391607011,178.461662247435
2,173,237.976459457985,182.884437283992
2,174,237.500042495697,184.827233626661
2,175,150.857704179389,20.1387242124994
2,176,212.526393947155,183.533576519889
2,177,143.935601355569,21.2365951295144
2,178,104.558848333218,21.8798760153124
2,179,232.081947358292,178.843911361276
2,180,149.498129133387,21.7520405054543
2,181,223.310921473026,178.962680079211
2,182,148.844650530987,24.5530421312837
2,183,140.455573510482,17.5271434074728
2,184,238.728392176804,183.257656205685
2,185,118.414136133535,20.7336118957311
2,186,112.833611086307,21.4505300964945
2,187,209.879890430958,182.272150603496
2,188,274.057562261495,166.332980120986
2,189,149.787859297542,21.4518857524118
2,190,231.785755777277,187.262975588738
2,191,124.284349115362,19.729621096836
2,192,243.196720024562,182.743671006755
2,193,222.14875055716,184.993643169065
2,194,130.15620437918,17.8427320928087
2,195,240.153455046513,189.304126992229
2,196,237.454493738925,187.301426909154
2,197,233.273612071889,179.594669351126
2,198,248.609269444742,169.78224639711
2,199,248.977766374269,179.717639307308
2,200,241.797137104832,172.773502672764
2,201,250.358342837918,174.328809781114
2,202,136.351670069083,17.8681934148729
2,203,235.370483312713,181.902243141109
2,204,164.108319117872,18.5293148355014
2,205,231.898922899367,178.364781491961
2,206,147.067846670406,22.0808507920998
2,207,209.911715575067,183.041944889629
2,208,121.353027486395,19.7887414134483
2,209,143.35679521359,16.1072099807731
2,210,241.867481447378,182.114211870382
2,211,238.45369585127,175.993617058562
2,212,246.17287554238,176.128910428923
2,213,205.604066865914,184.865012960254
2,214,124.936250661343,21.2549606296976
2,215,265.179262357716,171.188958634558
2,216,243.051247660134,183.432955038386
2,217,232.69233517083,178.906657812459
2,218,150.946678879691,20.2978988397005
2,219,128.518563074537,21.7273781685244
2,220,227.069504814322,175.766491580481
2,221,107.398926267444,166.866125652165
2,222,229.099575160363,183.444098710511
2,223,239.630903128338,178.840607743484
2,224,249.42624020113,172.163605620077
2,225,246.004439599118,175.706107437587
2,226,218.811192473383,179.759224193993
2,227,232.646262275251,184.446569807811
2,228,217.825960496859,185.480989376332
2,229,48.4429662227683,215.579764543655
2,230,241.077891297526,178.655518618466
2,231,142.333306459482,22.7005209370404
2,232,146.228116994798,19.879553567241
2,233,239.839491713665,179.775820633712
2,234,106.228708925407,173.779890025286
2,235,231.093853371105,190.525310668682
2,236,221.942219801749,178.334724154961
2,237,257.783571389724,172.24220133374
2,238,139.919304780485,18.3865337636319
2,239,230.722628699636,184.483449456656
2,240,205.728137367634,191.966596163083
2,241,231.357395361106,182.072493650936
2,242,232.871341384088,179.720517873654
2,243,202.225266593238,185.479192641305
2,244,224.063539052325,187.54490963339
2,245,223.92384240704,180.865150875108
2,246,226.737473725767,183.337458923089
2,247,118.408717116675,19.7248821764029
2,248,229.487508439852,186.504986790717
2,249,254.257121787877,174.362083031556
2,250,127.873693903537,20.9082614225851
2,251,256.681263924685,168.872586111759
2,252,225.230427249301,179.470126580068
2,253,244.415321076497,182.318212081175
2,254,231.573138374553,191.45811783721
2,255,232.974838821598,178.970498902335
2,256,260.008775911357,171.285743606824
2,257,236.886906458591,183.614686595502
2,258,216.59480060592,182.334229161451
2,259,97.9651987024153,174.558876182362
2,260,39.949559886915,214.639725150153
2,261,221.377858636502,184.914877951732
2,262,45.7448003648418,215.177304223951
2,263,222.671886416155,175.716752800589
2,264,245.871217788268,170.874953598644
2,265,222.434883486364,173.931447241541
2,266,107.197678786761,20.0764440896561
2,267,38.2366009194933,213.882270418878
2,268,239.066473011379,172.471558019533
2,269,272.905657204503,166.443832355691
2,270,239.760851118325,174.646576047699
2,271,249.398947324693,179.391936886204
2,272,233.329909329121,178.514787283273
2,273,124.870158117003,19.7070132166198
2,274,237.499930191584,174.718249876561
2,275,254.805052106745,170.655487701057
2,276,259.171173669192,172.766808099398
2,277,210.89203611306,187.438647306772
2,278,232.516188694063,188.795593980303
2,279,231.929994974189,181.497547175277
2,280,230.876233944115,183.554895765829
2,281,130.413788482022,15.4710531513898
2,282,241.545988062813,175.516844229819
2,283,230.555436283882,189.983492805929
2,284,225.771298717904,177.792518050646
2,285,228.52233128473,188.572724682666
2,286,142.799323889353,20.9986700180404
2,287,226.938074839305,186.286451475504
2,288,214.261791881685,182.774565472539
2,289,253.798002244289,171.773478834434
2,290,130.307164786868,17.8994135649709
2,291,224.095500073149,180.760908127335
2,292,247.08651009997,178.61047296632
2,293,228.719566976982,184.333850792236
2,294,234.753276935575,174.669579271259
2,295,226.258183140837,176.393403659418
2,296,269.321391628378,165.673330806842
2,297,234.90312132407,179.506191775673
2,298,229.398550669758,184.462629906214
2,299,235.423030897298,179.04813678656
2,300,246.859769600723,176.567933501293
2,301,134.84738850762,16.6227909987423
2,302,245.776073157666,168.2349446844
2,303,272.018278751386,165.350833297807
2,304,240.110512080457,177.868812187882
2,305,204.465866811834,184.547866273606
2,306,124.274294719328,19.7472020175944
2,307,220.591816928748,193.503806520952
2,308,252.053888303726,172.669624532163
2,309,204.576323141659,185.177339597475
2,310,219.882638403076,183.969872441886
2,311,111.343786893969,23.0477110391346
